,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6090,38817373,105795094,Centro,Universidad,40.42275,-3.7009,Entire home/apt,,1,371,2025-08-25,5.16,6,15,53
6091,38820946,297062529,Chamberí,Almagro,40.43506,-3.69852,Private room,,1,3,2019-10-06,0.04,1,0,0
6092,38822283,220103569,Salamanca,Goya,40.42334,-3.67037,Entire home/apt,85.0,3,115,2025-08-28,1.59,66,233,36
6093,38831564,2823523,Centro,Embajadores,40.4067,-3.70572,Entire home/apt,,3,15,2022-08-13,0.33,1,0,0
6094,38833942,296318127,Ciudad Lineal,Pueblo Nuevo,40.42876,-3.64261,Entire home/apt,101.0,1,46,2025-09-02,0.64,4,337,7
6095,38836201,264447008,Barajas,Casco Histórico de Barajas,40.47614,-3.57825,Entire home/apt,115.0,1,701,2025-08-28,9.71,2,24,149
6096,38837824,194965814,Retiro,Pacífico,40.40436,-3.68037,Entire home/apt,28.0,1,348,2025-09-02,5.04,2,211,79
6097,38840531,20002502,Centro,Embajadores,40.41041,-3.69745,Entire home/apt,258.0,20,24,2025-07-29,0.33,1,165,1
6098,38849159,273610980,Carabanchel,Buenavista,40.36548,-3.76067,Private room,,8,2,2019-11-20,0.03,3,0,0
6099,38849265,296892904,Centro,Palacio,40.40888,-3.71165,Private room,,1,20,2025-07-15,0.28,5,0,8
6100,38864420,109470037,Salamanca,Guindalera,40.43748,-3.67234,Entire home/apt,,2,7,2020-01-05,0.1,1,0,0
6101,38876624,186970404,Centro,Embajadores,40.40949,-3.70759,Entire home/apt,,2,0,,,1,0,0
6102,38877183,195681119,Centro,Sol,40.41467,-3.70397,Entire home/apt,110.0,4,74,2025-06-08,1.07,7,166,18
6103,38878020,296892904,Centro,Embajadores,40.40772,-3.7093,Private room,,2,16,2024-06-19,0.22,5,0,0
6104,38887176,297816035,Moncloa - Aravaca,Ciudad Universitaria,40.44119,-3.71877,Entire home/apt,,1,0,,,1,0,0
6105,38888093,40877988,Centro,Sol,40.41646,-3.70467,Entire home/apt,148.0,2,343,2025-09-02,4.75,141,309,92
6106,38888205,296659093,Centro,Embajadores,40.41324,-3.70347,Entire home/apt,388.0,3,205,2025-09-10,2.95,2,235,45
6107,38896675,265962892,Centro,Sol,40.41669,-3.70049,Private room,,1,0,,,1,0,0
6108,38896960,222608399,Tetuán,Castillejos,40.45842,-3.69354,Private room,,1,1,2019-10-20,0.01,1,0,0
6109,38899927,296892904,Centro,Palacio,40.4079711246132,-3.7113474814027048,Private room,,1,27,2025-06-15,0.37,5,0,13
6110,38927628,296991249,Arganzuela,Palos de Moguer,40.40411,-3.69526,Private room,,3,12,2020-03-07,0.17,1,0,0
6111,38930283,34538971,Chamartín,Castilla,40.47258,-3.67309,Private room,,1,9,2019-12-01,0.12,2,0,0
6112,38940528,68785784,Carabanchel,Comillas,40.39619,-3.71485,Private room,,2,6,2020-01-27,0.08,2,0,0
6113,38944212,24663738,Centro,Justicia,40.42089,-3.69924,Private room,54.0,6,23,2025-04-18,0.33,2,44,1
6114,38944994,24999099,Arganzuela,Delicias,40.39284,-3.69471,Entire home/apt,90.0,15,89,2025-07-03,1.23,6,52,5
6115,38950126,179941286,Fuencarral - El Pardo,Pilar,40.47257,-3.70438,Private room,44.0,1,4,2023-02-26,0.08,2,89,0
6116,38955551,262612878,Ciudad Lineal,Quintana,40.43289,-3.65125,Entire home/apt,160.0,3,201,2025-09-14,2.78,1,290,52
6117,38966176,298379579,Usera,Moscardó,40.38679,-3.71237,Entire home/apt,,10,0,,,1,0,0
6118,38978476,263879290,San Blas - Canillejas,Canillejas,40.44664,-3.61175,Entire home/apt,86.0,1,317,2025-08-29,4.38,2,55,44
6119,38992720,298768155,Ciudad Lineal,Quintana,40.4377,-3.64367,Entire home/apt,77.0,3,209,2025-09-14,2.89,2,51,54
6120,38999941,298839022,Usera,Pradolongo,40.38341,-3.70773,Private room,,2,4,2019-12-08,0.06,1,0,0
6121,39003945,71952267,Hortaleza,Canillas,40.46129,-3.64908,Entire home/apt,109.0,5,81,2025-09-01,1.13,2,16,10
6122,39014276,32797995,Chamberí,Gaztambide,40.43486,-3.71816,Private room,,1,0,,,1,0,0
6123,39019749,16173184,Centro,Palacio,40.40846,-3.71437,Entire home/apt,147.0,3,148,2025-09-06,3.19,1,238,44
6124,39020275,4146001,Tetuán,Almenara,40.46951,-3.6934,Entire home/apt,,2,3,2019-10-31,0.04,1,0,0
6125,39026573,194885696,Latina,Aluche,40.39336,-3.75111,Private room,61.0,1,167,2025-06-08,2.37,1,173,22
6126,39027036,299069027,Moncloa - Aravaca,Aravaca,40.45776,-3.78153,Private room,,30,0,,,1,0,0
6127,39027506,87388621,Arganzuela,Palos de Moguer,40.4008,-3.68816,Private room,,1,1,2019-10-14,0.01,1,0,0
6128,39027938,14809898,Chamberí,Arapiles,40.43339,-3.71052,Entire home/apt,76.0,2,112,2025-07-25,1.56,6,191,26
6129,39040283,235843854,San Blas - Canillejas,Rejas,40.44731,-3.59563,Private room,43.0,1,44,2025-08-31,0.61,4,11,2
6130,39041274,223351596,Barajas,Casco Histórico de Barajas,40.47223,-3.57592,Private room,,30,0,,,1,0,0
6131,39048265,6821236,Retiro,Jerónimos,40.41457,-3.69055,Private room,226.0,2,2,2024-10-27,0.13,3,365,1
6132,39051336,15826201,Centro,Embajadores,40.40761,-3.69962,Entire home/apt,,3,17,2020-03-10,0.24,1,0,0
6133,39052040,62386612,Usera,San Fermín,40.36916,-3.69248,Entire home/apt,226.0,15,20,2025-07-11,0.28,2,250,1
6134,39059183,299350414,Centro,Sol,40.41841,-3.70359,Entire home/apt,150.0,1,267,2025-09-04,3.77,1,9,70
6135,39068967,3540591,Centro,Universidad,40.42587,-3.70645,Entire home/apt,92.0,30,32,2025-05-31,0.44,12,106,1
6136,39069219,299447254,Centro,Embajadores,40.40765,-3.70932,Entire home/apt,119.0,2,61,2025-07-18,0.84,1,104,23
6137,39069609,299449960,Centro,Palacio,40.41932,-3.70896,Entire home/apt,,3,3,2019-12-29,0.04,1,0,0
6138,39070414,216203351,Salamanca,Lista,40.42937,-3.67848,Entire home/apt,267.0,1,129,2025-09-05,1.78,17,302,19
6139,39078851,239454634,Fuencarral - El Pardo,Peñagrande,40.48246,-3.72027,Private room,,2,6,2020-03-06,0.08,1,0,0
6140,39086108,299571037,Villaverde,Los Angeles,40.35311,-3.6942,Private room,30.0,1,5,2025-07-14,0.07,2,257,3
6141,39099046,299516607,Salamanca,Goya,40.42369,-3.6742,Entire home/apt,120.0,3,191,2025-08-28,2.66,1,184,15
6142,39108689,299761690,Carabanchel,Vista Alegre,40.39035,-3.73737,Entire home/apt,,10,1,2019-10-08,0.01,1,0,0
6143,39113906,37918137,Centro,Universidad,40.4205,-3.70165,Entire home/apt,135.0,2,31,2025-05-09,0.43,18,293,1
6144,39121895,5950981,Usera,San Fermín,40.3716,-3.69239,Entire home/apt,,30,24,2025-07-04,0.33,4,0,5
6145,39127372,186665934,Centro,Embajadores,40.41056,-3.69863,Entire home/apt,110.0,2,284,2025-08-15,3.92,2,332,28
6146,39128502,300065733,Centro,Sol,40.42019,-3.70481,Entire home/apt,108.0,1,107,2025-09-02,1.49,6,55,25
6147,39129149,14809898,Chamberí,Arapiles,40.43193,-3.7106,Entire home/apt,90.0,2,116,2025-07-20,1.72,6,204,23
6148,39131373,300065733,Centro,Universidad,40.42119,-3.70702,Entire home/apt,133.0,1,70,2025-08-19,1.03,6,87,27
6149,39131376,300065733,Centro,Universidad,40.4216,-3.70696,Entire home/apt,209.0,1,156,2025-09-02,2.2,6,47,48
6150,39131380,300065733,Centro,Sol,40.41955,-3.70701,Entire home/apt,169.0,1,89,2025-09-03,1.24,6,88,33
6151,39131383,300065733,Centro,Universidad,40.42167,-3.70553,Entire home/apt,160.0,1,68,2025-08-06,0.95,6,57,18
6152,39131384,300065733,Centro,Sol,40.42012,-3.70709,Entire home/apt,142.0,1,104,2025-08-28,1.45,6,79,33
6153,39135541,28206011,San Blas - Canillejas,Rejas,40.44955,-3.5694,Private room,,1,17,2022-10-23,0.24,2,0,0
6154,39135751,28206011,San Blas - Canillejas,Rejas,40.44734,-3.56924,Private room,,1,6,2019-12-08,0.08,2,0,0
6155,39175317,91095901,Hortaleza,Valdefuentes,40.48611,-3.66746,Entire home/apt,244.0,7,11,2025-05-02,0.21,4,63,4
6156,39183186,300543178,Carabanchel,Abrantes,40.38225,-3.72926,Entire home/apt,,7,0,,,1,0,0
6157,39187307,300687902,Arganzuela,Chopera,40.39673,-3.69834,Entire home/apt,83.0,2,212,2025-09-01,2.95,1,68,40
6158,39210568,300883117,Centro,Universidad,40.42031,-3.70215,Entire home/apt,,3,11,2023-01-02,0.15,1,0,0
6159,39213662,7145793,Ciudad Lineal,Quintana,40.43464,-3.65341,Entire home/apt,103.0,1,98,2025-09-07,1.37,22,69,38
6160,39213909,7145793,Ciudad Lineal,Quintana,40.43296,-3.65346,Entire home/apt,134.0,1,81,2025-09-12,1.13,22,77,32
6161,39219282,300948112,Carabanchel,San Isidro,40.39867,-3.71811,Entire home/apt,,2,11,2020-02-25,0.15,1,0,0
6162,39222588,192023080,Villaverde,Los Rosales,40.3501,-3.6881,Private room,45.0,15,1,2023-10-23,0.04,2,363,0
6163,39239536,154446386,Centro,Palacio,40.41383,-3.70975,Private room,68.0,2,173,2025-06-23,2.4,1,5,36
6164,39248656,301268277,Usera,Pradolongo,40.38506,-3.71138,Entire home/apt,,8,1,2019-10-11,0.01,1,0,0
6165,39262603,21694316,San Blas - Canillejas,Simancas,40.43712,-3.63236,Entire home/apt,73.0,14,34,2025-09-12,0.48,2,243,4
6166,39269066,301468492,Carabanchel,Abrantes,40.38205,-3.72594,Private room,26.0,3,70,2025-07-20,0.97,1,319,24
6167,39287810,301630728,Centro,Embajadores,40.41224,-3.70186,Entire home/apt,,1,0,,,1,0,0
6168,39288347,301633340,Arganzuela,Imperial,40.40934,-3.71734,Entire home/apt,149.0,1,135,2025-08-31,1.87,1,302,35
6169,39293835,218639795,Centro,Justicia,40.42576,-3.69963,Private room,48.0,1,1,2025-08-31,1.0,1,336,1
6170,39314926,16029294,Barajas,Casco Histórico de Barajas,40.47423,-3.57719,Entire home/apt,106.0,1,3,2025-08-16,0.17,4,323,1
6171,39316623,121592388,Chamberí,Trafalgar,40.43676,-3.70391,Private room,265.0,2,0,,,1,364,0
6172,39318826,220103569,Tetuán,Cuatro Caminos,40.45081,-3.701,Entire home/apt,135.0,3,123,2025-07-27,1.71,66,235,31
6173,39334159,245989820,Arganzuela,Acacias,40.39865,-3.70346,Entire home/apt,60.0,28,166,2025-08-12,2.37,2,71,21
6174,39335277,51930739,Fuencarral - El Pardo,Peñagrande,40.4816,-3.71839,Private room,,1,16,2020-05-17,0.22,1,0,0
6175,39357326,14809898,Chamberí,Arapiles,40.4339,-3.71124,Entire home/apt,76.0,2,102,2025-07-20,1.45,6,196,35
6176,39358129,82313802,Vicálvaro,Casco Histórico de Vicálvaro,40.40248,-3.59296,Private room,,1,3,2019-12-08,0.04,1,0,0
6177,39361390,14809898,Chamberí,Gaztambide,40.43202,-3.71207,Entire home/apt,76.0,2,108,2025-08-09,1.5,6,212,23
6178,39385574,131247379,Ciudad Lineal,Ventas,40.4239,-3.64785,Private room,,1,0,,,1,0,0
6179,39388959,169893982,Centro,Palacio,40.41444,-3.71822,Entire home/apt,90.0,30,55,2025-09-08,0.78,3,267,12
6180,39390706,102102753,Latina,Puerta del Angel,40.41205,-3.72905,Entire home/apt,,365,23,2020-03-08,0.32,1,0,0
6181,39403942,266974883,Tetuán,Cuatro Caminos,40.45462,-3.70149,Private room,73.0,5,17,2025-05-17,0.24,2,88,5
6182,39408721,1408525,Centro,Universidad,40.424564361572266,-3.704803943634033,Entire home/apt,101.0,3,81,2025-08-17,1.15,75,90,13
6183,39430643,302868271,Centro,Cortes,40.41432,-3.69751,Entire home/apt,280.0,1,250,2025-09-13,3.51,6,321,62
6184,39442492,176500305,Moncloa - Aravaca,Argüelles,40.42297,-3.71429,Private room,,1,0,,,1,0,0
6185,39442643,302960505,Ciudad Lineal,Pueblo Nuevo,40.42867,-3.64047,Entire home/apt,,4,0,,,1,0,0
6186,39443120,302960188,Centro,Embajadores,40.41014,-3.70353,Entire home/apt,213.0,1,156,2025-08-23,2.18,1,344,41
6187,39452100,83697976,Centro,Embajadores,40.40856,-3.69979,Private room,,2,2,2020-03-01,0.03,1,0,0
6188,39459173,52306837,Carabanchel,San Isidro,40.39806,-3.72177,Entire home/apt,,2,17,2020-08-14,0.24,4,0,0
6189,39466024,258065833,Centro,Universidad,40.42794,-3.70436,Entire home/apt,419.0,2,175,2025-09-06,2.46,5,260,21
6190,39466862,70959731,Moncloa - Aravaca,Argüelles,40.42762,-3.71444,Private room,,20,0,,,1,0,0
6191,39482590,303289598,Moncloa - Aravaca,Argüelles,40.42551,-3.71341,Entire home/apt,111.0,2,159,2025-09-09,2.22,1,256,66
6192,39497555,253857804,Centro,Embajadores,40.41106,-3.70395,Entire home/apt,,2,11,2020-03-01,0.16,1,0,0
6193,39502539,515955875,Moratalaz,Vinateros,40.40621,-3.64146,Entire home/apt,91.0,20,94,2025-06-07,1.31,1,310,8
6194,39504398,51828290,Carabanchel,San Isidro,40.39457,-3.72704,Entire home/apt,,7,20,2025-01-19,0.3,21,0,5
6195,39505863,34784680,Salamanca,Goya,40.42531,-3.67756,Private room,,2,14,2022-05-11,0.2,1,0,0
6196,39519445,303612893,Tetuán,Castillejos,40.46016,-3.69783,Entire home/apt,,2,5,2020-02-29,0.07,1,0,0
6197,39521170,19494417,Arganzuela,Imperial,40.4136848449707,-3.717535972595215,Entire home/apt,166.0,6,107,2025-09-08,1.5,1,151,26
6198,39523675,228182094,Ciudad Lineal,San Pascual,40.44005,-3.65262,Entire home/apt,140.0,3,182,2025-08-31,2.55,2,237,54
6199,39547113,10121217,Chamartín,Hispanoamérica,40.45543,-3.66841,Entire home/apt,,4,0,,,1,0,0
6200,39547263,149257574,Chamartín,Prosperidad,40.44402424379001,-3.673644315548486,Entire home/apt,128.0,1,31,2025-06-29,0.65,8,42,6
6201,39549989,303854942,Arganzuela,Palos de Moguer,40.40658,-3.69431,Private room,129.0,1,58,2025-08-04,0.83,8,343,15
6202,39550203,303854942,Arganzuela,Palos de Moguer,40.40671,-3.69599,Private room,161.0,1,61,2025-08-31,0.88,8,361,12
6203,39550273,303854942,Arganzuela,Palos de Moguer,40.40474,-3.69585,Private room,166.0,1,206,2025-07-28,2.93,8,360,17
6204,39550335,303854942,Arganzuela,Palos de Moguer,40.40679,-3.69559,Private room,,1,14,2025-07-14,0.2,8,345,4
6205,39550374,303854942,Arganzuela,Palos de Moguer,40.40671,-3.69585,Private room,,1,93,2025-06-01,1.33,8,363,7
6206,39551628,60170026,Tetuán,Bellas Vistas,40.4492198,-3.7054938,Entire home/apt,,1,2,2022-10-17,0.06,1,0,0
6207,39568259,69164206,Arganzuela,Chopera,40.39717,-3.69856,Entire home/apt,110.0,2,40,2025-07-05,0.56,4,210,8
6208,39579267,304104369,Ciudad Lineal,Quintana,40.43435,-3.648,Entire home/apt,69.0,3,247,2025-09-05,3.46,1,13,77
6209,39598264,136392529,Salamanca,Goya,40.4267297,-3.6720489,Private room,55.0,3,114,2025-09-10,3.11,1,78,40
6210,39602814,304294637,Arganzuela,Palos de Moguer,40.40415,-3.69164,Private room,,2,1,2019-11-03,0.01,1,0,0
6211,39616884,304419863,Centro,Justicia,40.42454,-3.69758,Entire home/apt,,2,0,,,2,0,0
6212,39619462,304292190,San Blas - Canillejas,Rosas,40.42649,-3.60856,Private room,37.0,1,95,2025-07-17,1.34,6,265,39
6213,39619645,20685854,Villa de Vallecas,Casco Histórico de Vallecas,40.37651,-3.60857,Entire home/apt,,7,0,,,1,0,0
6214,39620139,304292190,San Blas - Canillejas,Rosas,40.4262,-3.60966,Private room,37.0,1,59,2025-07-22,0.83,6,269,27
6215,39620241,304292190,San Blas - Canillejas,Rosas,40.42773,-3.6103,Private room,37.0,1,66,2025-08-01,0.93,6,360,33
6216,39620317,304292190,San Blas - Canillejas,Rosas,40.42785,-3.61016,Private room,,1,91,2025-08-01,1.28,6,264,29
6217,39620377,304292190,San Blas - Canillejas,Rosas,40.42634,-3.61027,Private room,38.0,1,77,2025-08-01,1.08,6,341,29
6218,39629977,304518128,San Blas - Canillejas,Rejas,40.44127,-3.56764,Entire home/apt,,2,5,2020-03-20,0.07,1,0,0
6219,39640495,57149406,Chamberí,Arapiles,40.43589,-3.70997,Entire home/apt,108.0,30,2,2019-12-08,0.03,1,87,0
6220,39641034,304613655,Ciudad Lineal,Pueblo Nuevo,40.43357,-3.647,Private room,,1,5,2021-09-18,0.07,1,0,0
6221,39657825,51828290,Carabanchel,Opañel,40.39248,-3.72497,Entire home/apt,55.0,7,29,2025-07-07,0.42,21,284,7
6222,39658775,51828290,Carabanchel,San Isidro,40.3946,-3.72516,Entire home/apt,60.0,7,43,2025-07-13,0.61,21,295,11
6223,39659121,304792507,Chamberí,Gaztambide,40.43187,-3.71488,Entire home/apt,,6,0,,,1,0,0
6224,39659258,51828290,Carabanchel,San Isidro,40.39382,-3.72497,Entire home/apt,60.0,7,31,2025-08-30,0.44,21,310,9
6225,39670157,64790060,Salamanca,Castellana,40.43679,-3.68433,Entire home/apt,120.0,31,6,2022-01-03,0.09,2,115,0
6226,39670684,51828290,Carabanchel,San Isidro,40.39469,-3.7265,Entire home/apt,60.0,7,28,2025-08-06,0.4,21,282,4
6227,39671405,51828290,Carabanchel,San Isidro,40.39453,-3.7263,Entire home/apt,64.0,7,29,2025-08-09,0.41,21,309,3
6228,39672576,304906625,Barajas,Timón,40.46948,-3.59388,Private room,,5,120,2025-03-11,1.68,2,1,1
6229,39682849,303626911,Centro,Embajadores,40.41317,-3.70176,Entire home/apt,88.0,30,32,2025-08-02,0.45,1,182,10
6230,39683625,283584158,Centro,Palacio,40.41957,-3.70913,Entire home/apt,,3,221,2025-08-29,3.12,1,0,45
6231,39684538,162364786,Retiro,Ibiza,40.42004,-3.67541,Entire home/apt,107.0,3,245,2025-08-31,3.44,1,256,50
6232,39685131,305008506,Hortaleza,Valdefuentes,40.49441,-3.65372,Private room,32.0,30,70,2024-03-05,0.98,1,204,0
6233,39691167,193441141,Chamberí,Trafalgar,40.43079,-3.70166,Entire home/apt,281.0,1,4,2025-06-08,0.09,10,299,1
6234,39696249,210136437,Puente de Vallecas,Numancia,40.39497,-3.66062,Private room,39.0,3,5,2023-10-28,0.07,1,12,0
6235,39710402,305207958,Centro,Embajadores,40.41276,-3.7026,Entire home/apt,125.0,3,131,2025-07-14,1.83,1,145,28
6236,39717480,305260999,Centro,Palacio,40.42155,-3.70863,Entire home/apt,190.0,1,436,2025-08-26,6.28,21,249,78
6237,39719010,4761745,Chamberí,Trafalgar,40.43117,-3.6983,Private room,,2,1,2020-03-08,0.01,1,0,0
6238,39720515,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,147.0,1,194,2025-09-01,2.72,65,343,33
6239,39721540,305274115,Arganzuela,Delicias,40.40088,-3.69891,Private room,211.0,4,14,2020-10-03,0.2,1,88,0
6240,39722328,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,257.0,1,231,2025-08-29,3.24,65,354,41
6241,39725537,105193338,Centro,Universidad,40.42913,-3.70886,Entire home/apt,,2,9,2022-02-13,0.13,1,0,0
6242,39737581,220103569,Arganzuela,Chopera,40.39498,-3.69611,Entire home/apt,,2,11,2021-05-02,0.15,66,0,0
6243,39739019,305434887,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,191.0,1,199,2025-08-20,2.79,1,296,39
6244,39739171,220103569,Hortaleza,Canillas,40.46597,-3.62903,Entire home/apt,69.0,3,136,2025-08-28,1.94,66,18,41
6245,39740792,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,185.0,1,190,2025-09-01,2.71,65,360,37
6246,39744574,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,162.0,1,49,2025-08-25,0.69,33,279,21
6247,39744597,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,216.0,1,64,2025-08-21,0.9,33,262,23
6248,39744599,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,143.0,1,40,2025-08-30,0.57,33,278,14
6249,39747236,304268552,Centro,Universidad,40.42231,-3.70332,Entire home/apt,93.0,28,34,2025-08-28,0.48,1,113,12
6250,39749298,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Private room,136.0,1,204,2025-08-28,2.87,65,330,38
6251,39750038,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Entire home/apt,,1,161,2025-08-21,2.27,65,1,37
6252,39750340,36503894,Centro,Embajadores,40.413,-3.70659,Entire home/apt,166.0,1,5,2025-08-27,0.07,65,304,1
6253,39751309,66667269,San Blas - Canillejas,Simancas,40.43252993634271,-3.624231331050395,Private room,29.0,5,47,2025-09-05,1.72,2,312,35
6254,39751495,298857336,Puente de Vallecas,San Diego,40.39376,-3.66436,Private room,,2,2,2019-12-05,0.03,1,0,0
6255,39754679,36503894,Centro,Embajadores,40.41228103637695,-3.707407951354981,Private room,132.0,1,187,2025-08-26,2.63,65,330,40
6256,39756628,168241843,Centro,Sol,40.415584564208984,-3.70878005027771,Entire home/apt,164.0,1,185,2025-08-27,2.71,13,290,56
6257,39765598,2105590,Centro,Sol,40.4149966,-3.70779379999999,Entire home/apt,180.0,1,104,2025-08-19,1.47,33,288,21
6258,39771508,220103569,Centro,Embajadores,40.4098,-3.70943,Entire home/apt,,2,11,2020-02-26,0.15,66,0,0
6259,39771607,192023080,Villaverde,Los Rosales,40.34906,-3.68788,Private room,40.0,15,8,2023-10-13,0.11,2,364,0
6260,39790519,305462311,San Blas - Canillejas,Simancas,40.43827,-3.63029,Entire home/apt,,1,0,,,1,0,0
6261,39793141,305897252,Latina,Cármenes,40.40416,-3.74146,Private room,38.0,2,58,2025-09-07,0.81,1,129,33
6262,39793165,5719307,Centro,Sol,40.41703,-3.70795,Entire home/apt,,2,32,2023-01-02,0.46,1,0,0
6263,39800364,250112582,Salamanca,Guindalera,40.43479,-3.66055,Entire home/apt,876.0,1,12,2025-03-25,0.17,3,356,1
6264,39800527,250112582,Chamberí,Trafalgar,40.43089,-3.70513,Entire home/apt,215.0,1,7,2025-03-16,0.14,3,330,3
6265,39815085,306296045,Arganzuela,Palos de Moguer,40.40526,-3.69975,Entire home/apt,,2,1,2019-12-08,0.01,1,0,0
6266,39831307,304115732,Chamberí,Trafalgar,40.43225,-3.70191,Private room,40.0,3,60,2025-08-05,0.84,1,51,29
6267,39831678,18745854,Arganzuela,Palos de Moguer,40.40116,-3.68928,Private room,,2,44,2023-11-26,0.63,2,0,0
6268,39833146,987393,Latina,Aluche,40.38935,-3.75709,Entire home/apt,161.0,29,53,2025-08-02,0.77,1,329,2
6269,39838022,306547200,Usera,Almendrales,40.38337,-3.70133,Private room,27.0,3,134,2025-09-01,1.9,2,167,21
6270,39839640,306574610,Moratalaz,Marroquina,40.40876,-3.65266,Private room,,1,0,,,1,0,0
6271,39842252,304325445,Chamberí,Gaztambide,40.433570861816406,-3.717422008514404,Private room,49.0,4,62,2025-07-23,0.88,1,61,17
6272,39863808,138342982,Barajas,Corralejos,40.46574,-3.59467,Private room,,2,4,2019-12-08,0.06,1,0,0
6273,39879523,231647798,Centro,Justicia,40.42373,-3.69561,Entire home/apt,269.0,1,25,2025-09-01,0.35,23,86,5
6274,39881066,125908213,Arganzuela,Acacias,40.40136,-3.70177,Entire home/apt,111.0,31,61,2025-07-26,0.87,1,120,26
6275,39882270,307123621,Centro,Sol,40.41828671443578,-3.7052751405007345,Entire home/apt,181.0,2,34,2025-08-25,0.49,34,100,1
6276,39883319,302868271,Centro,Cortes,40.4129,-3.69571,Entire home/apt,142.0,1,216,2025-09-14,3.03,6,349,54
6277,39885528,302868271,Centro,Cortes,40.41431,-3.69611,Entire home/apt,1213.0,2,17,2024-12-01,0.4,6,310,5
6278,39887396,302868271,Centro,Cortes,40.414,-3.69727,Entire home/apt,122.0,1,213,2025-08-23,2.99,6,334,55
6279,39893761,14242334,Centro,Palacio,40.40826,-3.71328,Private room,,2,6,2019-12-29,0.08,1,0,0
6280,39894822,16019527,Moncloa - Aravaca,Argüelles,40.43166,-3.72004,Entire home/apt,,7,0,,,1,0,0
6281,39895515,307263764,Centro,Palacio,40.41142,-3.70921,Private room,,6,0,,,1,0,0
6282,39895614,258369011,Tetuán,Valdeacederas,40.46712,-3.69739,Entire home/apt,,1,1,2019-11-07,0.01,1,0,0
6283,39906964,197696356,Arganzuela,Delicias,40.40063,-3.69872,Private room,,3,2,2019-12-23,0.03,1,0,0
6284,39907707,136021861,Centro,Palacio,40.42089,-3.70743,Entire home/apt,500.0,3,11,2025-06-17,0.21,2,195,2
6285,39909222,306547200,Usera,Almendrales,40.38349,-3.69947,Private room,27.0,3,30,2025-07-13,0.44,2,69,2
6286,39911271,307526683,Carabanchel,San Isidro,40.39351,-3.73452,Private room,,1,1,2020-10-30,0.02,1,0,0
6287,39913478,105708985,Centro,Cortes,40.41523,-3.70137,Entire home/apt,175.0,3,229,2025-08-29,3.27,25,279,49
6288,39913667,221925131,Barajas,Timón,40.47112,-3.5842,Private room,,1,7,2020-01-11,0.1,1,0,0
6289,39921330,307210018,Centro,Sol,40.41981,-3.7054,Private room,,3,1,2019-12-08,0.01,1,0,0
6290,39921401,137677410,Ciudad Lineal,Quintana,40.43286,-3.65186,Entire home/apt,67.0,6,142,2025-09-07,2.27,3,20,34
6291,39930270,304419863,Centro,Universidad,40.42369,-3.70581,Entire home/apt,,2,1,2019-12-02,0.01,2,0,0
6292,39930912,307763216,Chamberí,Trafalgar,40.43193,-3.70476,Entire home/apt,,2,0,,,2,0,0
6293,39931143,307763216,Salamanca,Goya,40.42339,-3.67295,Entire home/apt,,2,0,,,2,0,0
6294,39931537,304290765,Centro,Palacio,40.41653,-3.71078,Private room,,1,1,2019-11-23,0.01,7,0,0
6295,39931566,304290765,Centro,Palacio,40.41812,-3.7129,Private room,,1,0,,,7,0,0
6296,39931581,304290765,Centro,Palacio,40.4183,-3.71107,Private room,,1,1,2020-01-26,0.01,7,0,0
6297,39931595,304290765,Centro,Palacio,40.41622,-3.71156,Private room,,1,0,,,7,0,0
6298,39931621,304290765,Centro,Palacio,40.41814,-3.71235,Private room,,1,0,,,7,0,0
6299,39931643,304290765,Centro,Palacio,40.4166,-3.71073,Private room,,1,0,,,7,0,0
6300,39931665,304290765,Centro,Palacio,40.41822,-3.71261,Private room,,1,1,2020-02-22,0.01,7,0,0
6301,39937428,232520062,Chamberí,Arapiles,40.43078,-3.71028,Entire home/apt,81.0,120,56,2025-06-22,0.8,39,114,1
6302,39938846,216203351,Chamberí,Almagro,40.42996,-3.69248,Entire home/apt,,1,154,2025-08-24,2.18,17,295,29
6303,39947047,307921902,Centro,Embajadores,40.410099029541016,-3.6997499465942383,Entire home/apt,155.0,1,165,2025-08-07,2.33,1,306,43
6304,39947070,307926190,Retiro,Pacífico,40.40359,-3.67737,Entire home/apt,50.0,30,18,2021-08-31,0.25,1,126,0
6305,39948469,35186383,Usera,Almendrales,40.38602,-3.70407,Private room,38.0,1,108,2025-08-15,1.52,12,257,12
6306,39957473,156174483,Centro,Embajadores,40.41086,-3.69669,Entire home/apt,233.0,3,64,2025-09-04,1.22,3,115,20
6307,39962039,156174483,Centro,Embajadores,40.41182355709046,-3.698736188634094,Entire home/apt,288.0,3,45,2025-08-28,0.64,3,122,14
